Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
6.53 Inch Smartphone Mobile Phone 48MP Rear Four Rear Camera 256GB+8GB RAM,Brand New,from China,"THB23,858.51","THB24,431.47",https://www.ebay.com/itm/203808198162?hash=item2f73ea4e12:g:cz0AAOSwTJ5hegLE
Bluetooth 5.0 Wreless Earbuds Noise-cancelling IPX5 Waterproof-sport Headphones,Brand New,from China,THB461.99,,https://www.ebay.com/itm/175218315139?hash=item28cbd34f83:g:GDIAAOSwM0tiOr02
"HOTWAV CYBER 8 RUGGED 4gb 64gb Waterproof 6.3"" Fingerprint Id Android 11 4g NFC",Brand New,from Hong Kong,"THB7,616.94",,https://www.ebay.com/itm/255369693264?hash=item3b75384850:g:ousAAOSwaydh~TEH
Touch Pen Tips 5 Pack Tool Set for Galaxy-S21 Ultra 5G G9980 G998U G998F,Brand New,from China,THB142.49,THB144.18,https://www.ebay.com/itm/394006745739?hash=item5bbca1d28b:g:WDwAAOSw6fpiQWjr
Children Mobile Phone 2G GSM Straight Cellphone Sim Card 32MB Support Flashlight,Brand New,from China,THB755.40,THB758.35,https://www.ebay.com/itm/194776065313?hash=item2d598ee521:g:FBsAAOSwJYdgrJhL
Smart Cell Phone For Android8.1 Dual Card Dual Standby Phone 6.26in Screen Phone,Brand New,from China,"THB2,983.57","THB3,056.38",https://www.ebay.com/itm/284613701076?hash=item42444c6dd4:g:KCoAAOSwxYxh5om6
"SAMSUNG GALAXY A50 4gb 128gb Octa-Core 25mp Face Unlock 6.4"" Android Smartphone",Pre-Owned,from China,"THB15,528.80",,https://www.ebay.com/itm/284284802397?hash=item4230b1d55d:g:liwAAOSwBGRdk1zi&amdata=enc%3AAQAHAAAA4FFXXIHgLX25gads%2F%2FmHyaqpBGmK17xqMvVC2LwlPvh33JFD%2B6wHJWdDwKsB5nmy4pHOjwkXTlRttwpeIurDxHJJpE6jSnL%2FAgIvseW6lHzjRS3lGE3FUeo43yAe%2FIGx7N0aXN0G0GFzqhw2tWykKuYLDyp91nDyEifjQ6rWQUhpqKurYhdXHocZ9lNcmswdqCbpXK3wko0aJsat76HPlg5ZCCa0NzABm19wyP60HkbXmr2OT14dUoP34mjAfkJKu1mRlCpgSQR0wOHoMhYSuvUQv%2Br%2BvsEn%2FCQ6NKoZVCT%2B%7Ctkp%3ABFBM6vPC6axg
,,,,,
Samsung Galaxy S9+ Plus 64GB Unlocked Android Smartphone AT&T T-Mobile Very Good,Pre-Owned,from China,"THB5,921.49",,https://www.ebay.com/itm/255111964904?epid=14051626235&hash=item3b65dba8e8:g:nIEAAOSwwUVgsAnR&amdata=enc%3AAQAHAAAA0A7%2F%2FWfW2AE5HbSztPlCE4gMFAEMCluZ7%2FV8CAWQBfDdzYGX841s6Q9hw1c3mzQ1ZcWajCUrDa4vZDKzeoRWWhoe3iB4G3gICb%2BmDrlkF7TiGdoi6TzpFnx1SgkNFE8dvk8CpG0jPlmLlnMSJA1SfAKSOKF4SOCi1daOD48Owmwfpbf36Op35RQCiM1B4zSeMj0k5aOTClnQE%2Fo3i8V6nmPnbr8Cg9BSageqGv7B92dxFM7s1hmPx%2FNipoL7sgDr7PYgmUuDRJafCEFgUVL69%2Bk%3D%7Ctkp%3ABFBMjqjE6axg
"SAMSUNG S8+ G955U USA VERSION 4gb 64gb 12mp Fingerprint 6.2"" Android Smartphone",Brand New,from China,"THB14,633.13",,https://www.ebay.com/itm/353484270888?hash=item524d4ded28:g:pIcAAOSwXzBdwtED&amdata=enc%3AAQAHAAAA4OyVv61RFNHNf9YvO%2FSPqJE96nY1RnUJsPhZIo1sxARiF26zt1BODIeAjmUYXhyjGztEy4uVUwWm%2F7xVWcjkcXVkye7OYLYoTEFhvef0M%2BME2%2BT6xxd70MHj5JUqPitPu%2Bd5B5Pq7RIZkgBu6%2FkvBDW5ukrwjXfY3tsYLC4Sy4E3sPS4uifrUPSdSeygLbtUnOultIycLiogRLLn2NZGzT%2FOHNN3wTWKD4d9gR6g8%2FG2FZvlk5Qe3PWvqWa%2FHlBX%2BHtlO2tqWrQCM%2FTLnvb1HOXmlpTW%2BhUtWTTHUcvCZy3E%7Ctkp%3ABFBMkKjE6axg
NOKIA 8.1 Global Version 4gb/64gb Dual Sim Cards 12mp Fingerprint Id Android NFC,Brand New,from China,"THB10,681.73",,https://www.ebay.com/itm/255111485466?hash=item3b65d4581a:g:NDsAAOSwd9tg2a3z
Face Unlock Smartphone 5MP Rear Camera 6.3in Full Screen Dual SIM Phone 16GB,Brand New,from China,"THB3,361.35",,https://www.ebay.com/itm/175259106822?hash=item28ce41be06:g:2VgAAOSwwERiSp6Q
IP12 PRO+ Mobile Phone 6.26in Screen Phone Face Recognition Smart Phone 1+8GB,Brand New,from China,"THB2,891.76","THB3,154.39",https://www.ebay.com/itm/313838296381?hash=item4912385d3d:g:9HEAAOSw9S5h5oNG
1.54in Mini Mobile Phone 2G GSM Dual SIM Card Student Children Card Phone 32MB,Brand New,from China,THB956.34,THB958.44,https://www.ebay.com/itm/194776065272?hash=item2d598ee4f8:g:QBwAAOSwpNtgrJlg
Touch Pen Nibs with Removal Tool for Galaxy-S21 Ultra 5G G9980 G998U G998F,Brand New,from China,THB142.49,THB144.18,https://www.ebay.com/itm/165405615438?hash=item2682f1654e:g:CVAAAOSw-gpiQYLu
"BLACKVIEW A95 8GB 128GB Octa Core 6.5"" Fingerprint Id Android 11 4G Smartphone",Brand New,from Hong Kong,"THB9,869.02",,https://www.ebay.com/itm/353943625236?hash=item5268af1e14:g:rCUAAOSwisNiILmh&amdata=enc%3AAQAHAAAA4JsgAn8r50rpezrTGUtPVheCgHzZVftlW9lUnROKWNLLdSz4iAxq%2Frp6ApxxtfT6D2T8yU0bvapZVm4844dpBMpzO4LhDN1%2BoV%2BmnePUf5u5JX459%2FnlCWVpjJK3mNtWKIoIe%2FL4sRf8SbyCsAUyVSv0e%2BbnMBUNVocHi8QkQU4wphLXpaZXE04IqFMJrNtxemHUxZVa%2FgxcQmOeF0TZWMNKp9NZb2T43piNyIUckwZb2OBased5f37maTIBim%2Fj4DV4kZxxXcHcUNNgfk83yK1loy92dsqEMO9lo10Pmgn1%7Ctkp%3ABFBMkKjE6axg
"BLACKVIEW A55 PRO 4gb 64gb Octa Core 6.5"" Fingerprint Id Android 11 NFC 4g LTE",Brand New,from China,"THB8,845.60",,https://www.ebay.com/itm/353949669319?hash=item52690b57c7:g:rTEAAOSwiFNiJfLm&amdata=enc%3AAQAHAAAA4NWmkMCsfgm9tbMBC22EviwUEp%2Bsn42KZ9iUpbKdF0FZqV%2B65DVamwEv2NuNCs0tSktcTSP9BxTpK8jJxIPZk1iIgRjKUF3deli0TN%2Bx0oIOBCFyMOkb4C%2FwyyUBfBpdeOi2sgzbHKEEkYRZXnwbimMEXDwcnnZtkmUV6nseKXPWKAwZO%2Bni1LdIyLkuWl1sMm81agX%2FC%2B62RowmhVE3DsRcmMq%2BWbaocd%2FvpgjR%2FPoG3APgVGMNSH4KaFJANVEILUL0T6I%2Ful9yyNuvYBrcm7bZiN8%2FNGz0daobUK7ZuX4J%7Ctkp%3ABFBMkKjE6axg
"SAMSUNG GALAXY S8 + PLUS G955F 4gb 64gb 6.2"" 12mp Android 9.0 Smartphone ",Brand New,from China,"THB12,610.67","THB13,023.06",https://www.ebay.com/itm/273752414538?epid=14015389509&hash=item3fbcea594a:g:C5cAAOSwYgBgbFbN
,,,,,
"SAMSUNG S9 4/64gb Unlocked G960f/Ds G960u 5.8"" Android 10 Smartphone LTE",Brand New,from Hong Kong,"THB14,075.66","THB16,763.93",https://www.ebay.com/itm/353484270869?hash=item524d4ded15:g:NsEAAOSweThfFddP&amdata=enc%3AAQAHAAAA4PhDcEcT4NpLTCxC1crgHmbG67wFl8ZcMnONsi9FbzMTygtFLjpZLdWpIsB2v1NeUYWQjAkZGDXkI6dSwFoNXBXW2ETX0MR9pDy9umraE05Fc9vMtigl7WAdSfs%2FOO5VMPCsdJHrqfWDf59wVx%2FMYmiunFvELbowAEk5UqMgdFxaTJj1U7NkPAfCqjADI10mogMCJ5O%2F3dgfw9RrlOBHXRuqpLfyxF9rELoxAqQlYEOreqMG6XTv7kbdX%2BkgmbeCL%2BdAixSeTvCvYE81ksri9VBNzGL5qqwWscJwWzeou%2B62%7Ctkp%3ABFBMuOPF6axg
"HOTWAV Cyber 9 Pro Rugged 8gb 128gb Imperméable 6.3 "" Digitales Android 11 NFC",Brand New,from Hong Kong,"THB9,309.19",,https://www.ebay.com/itm/353890651240?hash=item526586cc68:g:hVwAAOSw1c1h-9lU&amdata=enc%3AAQAHAAAA4FP%2BG%2B8bZgQiKTSDhUtaPRTNtvGv9%2BgLJZdke0twBd61i7hz76zCpOcFXtAJFspjkmFoEUtAWzYfyC2I3ErD7sF%2B9gIZP%2FIf0Zvn%2FcxKtCkNws5cy4OZIiwXZPOLDVOPM8LhsyLbED8TjGbrTBu9w1A6%2FfipQv0J5B1yRCvndQ8UbodKyukI5MtSikE6naLUKGlBCwAEYDQZd5u%2FOxTKhG9OKUyRNGXZddWY2jOGUkYoC5eYl0NMpmO74%2FqHTgfFzpSmdNp5tbZFwTWB7VKJWzO1FFWVqvY738jUkyt32I%2F%2F%7Ctkp%3ABFBMuuPF6axg
2.8 inch Quad Sim 4SIM Card Bluetooth Flashlight MP3 FM Camera BigHorn 4SIM,Brand New,from China,"THB1,288.30",,https://www.ebay.com/itm/313728330346?hash=item490baa6a6a:g:SscAAOSwf8Vhedov
"DOOGEE S88 PRO RUGGED 6gb 128gb Waterproof 21mp Fingerprint 6.3"" 4g LTE Android",Brand New,from Hong Kong,"THB12,503.06",,https://www.ebay.com/itm/254670978555?hash=item3b4b92bdfb:g:Y6EAAOSwQotfIsRX&amdata=enc%3AAQAHAAAA4GrrVF1QZJ9HXyXdeQLvbEI%2BPi0JA%2FaxXgmOnMsK0LPbVoigTpJJeGPtu2qSdrzGYR9Zm0BPN%2BpuAV2PtnCexfd8rKKpZG5CAY56VJ0FDxITFhYYQaQ5P02haCdWA7Z9nDx6jIEw9oKKZy7bh9kuagdZOr4K5uaEhidntb6qzzx6ppC%2F2fTs50xGJPlkisOFBe%2FATgOXgiO%2F1iXuUpT1dwIsP3F9jixtuqEXB55Bk%2B%2FLQ0DuBB1pbYDLdCS0j6fXC%2BPtdog4i3ZT0oWpKMV8o8TfBJ3MT%2B%2Fd8rjexh%2FUUp79%7Ctkp%3ABFBMuuPF6axg
ONEPLUS 7 8gb 128gb/256gb Octa-Core 48mp Dual Sim 4G LTE fingerprint smartphone,Brand New,from China,"THB14,616.26","THB15,549.48",https://www.ebay.com/itm/353484270808?hash=item524d4decd8:g:k3AAAOSwFlhetsPL&amdata=enc%3AAQAHAAAA4Ma8kCzpt2FCBPgxJWWpZuLHKMfZpAu3olvLsFK8p79xOM4Cew7zpqjseKZpxaGtt5BTRZwY95nePrrKnKsR66n%2B20wNL3gnCZjWce5x3xW4PJAYQMKfGTTLc0IZdRT0bbAEKGtwaYVmqSyDP%2FVnk1VmC%2FFgfLyXsrA0esnY6ShIVCyQu%2FiPKw0sQfC0d6DtXHktvnBVXi5JlqxpzBS9HgldfwCQTb6ElG%2BkXGhhxHhc3w8wmJDyCH%2BNv0CiPErA2ZwtJwYjGz%2BNSjyaxqwJQXEvsSEbf1WvaezlRyAhvSYz%7Ctkp%3ABFBMuuPF6axg
"DOOGEE N40 PRO 6gb 128gb Octa Core 6.52"" Face Id Android 11 4G LTE Smartphone",Brand New,from Hong Kong,"THB9,978.87",,https://www.ebay.com/itm/255111789552?hash=item3b65d8fbf0:g:rcEAAOSw1XBhET10
"SOYES S10 MAX RUGGED 4gb 64/128gb Waterproof 3.5"" Face Id Android 10 LTE NFC",Brand New,from Hong Kong,"THB9,539.03","THB10,197.75",https://www.ebay.com/itm/284355376651?hash=item4234e6b60b:g:Ep0AAOSwao9g3eg5&amdata=enc%3AAQAHAAAA4NyUBvmAIgIkQ%2FtYG0Z%2FgqK7bVZi%2FGD86bdRLUhgWRPXz46EB18dJPr43F3FURQgdK20QREsMLmPR%2FCIHn2%2FhH8g2WHy4KG%2BGW3TjUfVyz0yLnepWK7w0dr98V0pPhuNf5ZKdxRehDtzn%2BttZK1c9GLydzCN6OytawdOoi%2Ft1Mx%2Fdsb3nZE7Bwrqn45AfkfoVSKZsYj8QWBoKYu5ihRkGrGg1VigNnpSXuqIR0zifm25KRAx7UXHGsHbBAaXfGRiqKYYy%2BFjL4fJ7rx6Koj8YOojo0x%2F4Ddq1TZFthfOqXeN%7Ctkp%3ABFBMuuPF6axg
"SAMSUNG GALAXY S10 4G SM-G973F 8gb 128gb Octa-Core 6.1"" Fingerprint Android 11",Brand New,from Hong Kong,"THB17,918.07",,https://www.ebay.com/itm/353673672666?hash=item525897f7da:g:00cAAOSwFKlhPzgH&amdata=enc%3AAQAHAAAA4C0Fw6qeCbXm0v2XTHd9I7ntO5Q069Vm7SpuVHhCUYeHH3NvjJRBxvUc2YfhigkhyCNHEkjcfkW5GsdR4cAAsHlYU%2FycOPL61WQd2kfbo4ghXzClyY%2BK6d%2FpjsFAhech9qBoF7jRVVUqL6sVl83JeDs2f%2BtXu7p5duO%2BovmzfCrcLXCd%2BoIOaFIl5B%2Fgb7UoUKi55bg%2BwfA9Pr4yzpZMMt7wt6REib4MmBU72LfBtqGQgaMl3%2Bc3so3YKM3b2d449KOPmsab6YAG3YCqEyxeKM7DWV%2FKWpGrD%2BlWhfvt3t0g%7Ctkp%3ABFBMuuPF6axg
Smartphone Face Unlock Android 7.0 5MP Rear Camera 6.3in Full Screen Dual SIM,Brand New,from China,"THB3,082.15",,https://www.ebay.com/itm/144479589380?hash=item21a3a79404:g:BY0AAOSwzq9iQVVt
Samsung Galaxy S20 5G (SM-G981B) - Unlocked Warranty Good Condition,Pre-Owned,from United Kingdom,"THB14,708.32",,https://www.ebay.com/itm/384453541031?epid=5036900402&hash=item5983377ca7:g:1G4AAOSwXZBhWCVI
"BLACKVIEW BL5000 5G RUGGED 8gb 128gb Octa Core 6.36"" Waterproof Android 11 NFC",Brand New,from Hong Kong,"THB17,010.82",,https://www.ebay.com/itm/284424440384?hash=item4239048a40:g:FS4AAOSw5lJhJjac&amdata=enc%3AAQAHAAAA4JbSvwbTiLlFYoBPjjLrSWteaQzteD0BaTnPI4UbcwqeIm9zUisLtbwrfRxrwjcx8SQQNbkMHe%2BF8KbyIz70vrVdVoEPi0YtTti%2FK%2BYUNH15dSQs99kkxywvCP2pVlhdMhvklLxGS1e75jnGQ%2Bzom6HeYvvG3%2Fl%2BLZLrmTksbtvEP0xZQFVBKhy8by6jC%2FJBcWMm3L%2FrDvbZOAg%2FXKJxWEq50hUYWWULBjDJlBIq5Um%2BpZG1dC7Veyg0d4O9DNCzeCFErNUyQKcBwmggzZXyEdJTtzbdIaSsLvgj4x6iXeGV%7Ctkp%3ABFBMuuPF6axg
For Smartphone RAM 2GB +32GB Dual Card Smart Mobile Phone Face Unlock,Brand New,from China,"THB2,035.34",,https://www.ebay.com/itm/185459813855?hash=item2b2e442ddf:g:BE8AAOSwVYpioy58
6.53 Inch Smartphone Mobile Phone 48MP Rear Four Rear Camera 256GB+8GB RAM,Brand New,from China,"THB23,858.51","THB24,431.47",https://www.ebay.com/itm/194471479747?hash=item2d476749c3:g:cz0AAOSwTJ5hegLE
5.72 Inch Smartphone Mobile Phone Dual Cards Dual Standby For 4.4.2,Brand New,from China,"THB1,832.39","THB1,834.91",https://www.ebay.com/itm/313754964008?hash=item490d40d028:g:ozYAAOSwPBNhk1Xa
"ULEFONE NOTE 11P 8GB 128GB HELIO P60 Octa Core 6.55"" Face Id Android 11 OTG LTE",Brand New,from Hong Kong,"THB8,980.73",,https://www.ebay.com/itm/284427510664?hash=item4239336388:g:D8oAAOSwK61gP4PU
,,,,,
"NOKIA 7.1 3gb32gb 4gb/64gb Octa-Core 12mp Fingerprint 5.84"" Android Smartphone",Brand New,from Hong Kong,"THB18,293.23",,https://www.ebay.com/itm/255327805016?epid=13024519579&hash=item3b72b91e58:g:m7wAAOSwO3dh3rC9&amdata=enc%3AAQAHAAAA4EN1QmFsTAqjxUBOtgocyCnBwoQhqPHzGQD%2BYsJ6sULPDZJ5jy%2F%2FbPDju3p9tH6Jkhwyn2zyFGG6Q1GwGI%2BGNSV0mnD67i0jmaT6Twj%2BWn%2B%2B3Jza9qAJ2WVm5bubHm%2FnPa4mTKysAWtYh96dz3LWzZzVNIKCzeaj%2FKIitPragzMZw2udhMqia4ijd6F%2FyJSRGrvqEDcAwbTi43a1yMf97dVBks2At5%2BY%2FOxbYSahf8V67BVPkxN2RfU9nRfu1%2FIpvASy7z3kFk%2F7%2Febai8Tbf%2FDXKetKi%2BRsMhdx1ffejMiV%7Ctkp%3ABFBMnJXH6axg
"SAMSUNG GALAXY A50 4gb 128gb Octa-Core 25mp Face Unlock 6.4"" Android Smartphone",Pre-Owned,from China,"THB15,029.90",,https://www.ebay.com/itm/353432239111?epid=26034378104&hash=item524a33fc07:g:liwAAOSwBGRdk1zi&amdata=enc%3AAQAHAAAA4ChjB4i56L7ie7eT9c%2BvUf5xbGb1n2BHohhTxjjxKoAK7%2FaOfaaD3C39MuAzhKkBmYM4zsGyZsn%2Flc0sWrWt8aGzX2I50P2BgBUPVZBwF8mBbIHMehW8jtVju9KZ6zhW%2BxFcdwzhW%2FVvSoiNV8siUPx4952pnajaRg3dTP4yVLcQ%2FgQU3JcpBOiHyP9dZmM3uB68gkt0JcuAso0MRZscn1s%2FiVF6%2BDv0PmP0MesLORhERaeporQp%2BBKYTgJ4dgcLJ6oceYHBdvuBmMM0y6uGIIav27gmAboK2%2Bb98ewkp3be%7Ctkp%3ABFBMnJXH6axg
"DOOGEE N40 PRO 6gb 128gb Octa Core 6.52"" Face Id Android 11 4G LTE Smartphone",Brand New,from Hong Kong,"THB9,868.60",,https://www.ebay.com/itm/284402933457?hash=item4237bc5ed1:g:rcEAAOSw1XBhET10&amdata=enc%3AAQAHAAAA4F9ZnFx%2F2thK3QoVEzgIcGrcQa7o%2FMXnSrw9Pan9b2ouKIBNZ8G0XxQMmmA8L7NUUoxykkkVjdRVfDGHxJEFUY7S%2BAAoOKbNHGrni7Soc9CNgWKpQsIdyAydFPs%2FmJZWMO69LggGLWlUC9uTF3R56aFdylBPKpxAbesh0CNy9ap09KUAYVjlg2lcQ9NowqFaNqJbOnahSYslqYjt6xXh6mAv%2BEzFbJQ00nmWRN6oHDM%2FBCY48nvhrXo6nOrvmZhxBX3mDdD3K1245d%2FiUcgB1bmuEcVa83uSd3vp9QklP9wI%7Ctkp%3ABFBMnJXH6axg
Samsung Galaxy S8+ Plus G955V Verizon 64GB Factory Unlocked Smartphone Very Good,Pre-Owned,from China,"THB4,898.62",,https://www.ebay.com/itm/313842803292?epid=25024566105&hash=item49127d225c:g:9mYAAOSw3z5Zw6X9&amdata=enc%3AAQAHAAAA0BzIIHAcQcoPutuRPbEi%2BusBD0JYmGUkS2KvooZE3775o1nnNGuUpKoYBDsLmSJwRfoixr84nfKmYkm1A3gsnz2IuMg%2BlVbdOj2s7WqGH1eFWa8fen25O7DxXdHzhWKupF9SDyYUwcVk%2BGQoteUkdXiu0EwyguSghgH869Gemi18ZvsJfd1vPu1ER9mKV07IzU15w08uYxf0sAhBiQCebY5A5yesDKUf8MesyBJZSieYdK6C%2B%2BhIz%2Bi7gfn3kRQ%2F%2FDf2%2FkfBAuDe48mHDsH28%2F4%3D%7Ctkp%3ABFBMnJXH6axg
"NOKIA 8 TA-1004/1012 4gb 64gb Octa-Core 13mp Fingerprint 5.3"" Android Smartphone",Brand New,from China,"THB8,396.47","THB9,329.27",https://www.ebay.com/itm/283835122421?hash=item4215e442f5:g:Bk8AAOSwG11d9QT4&amdata=enc%3AAQAHAAAA4FEc93EogNUPI6CLhFWjXvrz2A0CSiaEBPvYbTqswDOq9zFi9JUN7wLJE3QLEBEp20UcOtdXYe5h3ny52Hy5am%2BTuMBOnKTJAgVTKFUMD%2F7TwwoW08Ze36w4JMAXg58uRPtmF5CWI9PZcarGhlOm9hFyjwhbIQGfbG0mH4zUDbURI5xw4kSe5LRCCduo4r04Lrg43U3Mv3kz60L1MrbYLhPNgTKcQVPy6mpitrOP%2FhAVpoJzdxO9xiIfQ9OfMB1PkmYmshDLu8clb%2FEqcr34twdNvyUM7tlNsGRbgeiNUy%2Fj%7Ctkp%3ABFBMnJXH6axg
"NOKIA 7.1 3gb32gb 4gb/64gb Octa-Core 12mp Fingerprint 5.84"" Android Smartphone",Brand New,from Hong Kong,"THB18,901.02",,https://www.ebay.com/itm/255328053842?hash=item3b72bcea52:g:m7wAAOSwO3dh3rC9&amdata=enc%3AAQAHAAAA4DKNUVgJY7Gm5mnkcwhM6tIWTLcnp%2Fq4QJDl7m759%2Fqx%2FJNqSPU8Nq2LkAdGgeNsfjEs2kRVdx6hJp2Yx4e9nBalWqCsWHRX8%2FUicVbgHelno5dSX4LC7tFQdOCvf0W8DakTJgMgr%2FjL8RUOuyPn%2FQh0QRwzRSBAkygoYxTwW2rQtzbqVG6hc6g89cwdlgvNWI5%2FjJrPdr3rT9pulblFg7ohog1%2B7ZcmlIBhqdYWMMKYNRSCtysWyTQbHqm4DXoqJHNct6bfGELn1b4I28GiDVb3RV6vSlr2W2no6dYw3WQl%7Ctkp%3ABFBMnJXH6axg
5.72 Inch HD Smartphone For 4.4.2 Dual Cards Dual Standby 512MB+4GB,Brand New,from China,"THB1,850.05",,https://www.ebay.com/itm/403299324791?hash=item5de6835377:g:3CIAAOSwaYdhk1XC
5 Inch Face Unlock HD Full Screen Android Smart phone 2G RAM + 16G ROM,Brand New,from China,"THB3,376.41",,https://www.ebay.com/itm/284800559044?hash=item424f6fa7c4:g:ZCYAAOSwrXRiSSiR&amdata=enc%3AAQAHAAAA0Miv376NsRqVl25zOLX%2FsHWyqaFvXZxktkjR9iWByts7XMrrTtQWeIScdiDDYgnP9JYywfpLsmO67w1E6PwGdcDhFElDwWe3%2BWGS6VzEssCt9a1Wja0WtlWe4cOySVCyQHnla3S8JcZD%2FSBhlbx9QpSvZEgNuuw%2Bymq6K7tNkuaRsveEYxshRqK8YJksVLr%2BRS4BnwY7vRxqymM%2B7CdEw7xn2vx8MuKjXgIpDxCSgEk%2BodBUFmeTFgrpReIXCdWEDCc9aIabGKCdBAzri5pqQiE%3D%7Ctkp%3ABFBMnJXH6axg
UNIWA v171 Led Flashlight Dual Sim Wireless FM Phone-book 2g GSM Mobile Phone,Brand New,from Hong Kong,"THB2,161.43",,https://www.ebay.com/itm/255111485567?hash=item3b65d4587f:g:AVcAAOSwSlNgAZPv
5.72 Inch Smartphone Mobile Phone Dual Cards Dual Standby For 4.4.2,Brand New,from China,"THB1,944.93","THB1,945.17",https://www.ebay.com/itm/304226967085?hash=item46d5571e2d:g:Ls8AAOSw1SBhk1X7
"DOOGEE S97 PRO RUGGED 8gb 128gb Waterproof 6.39"" Fingerprint Android 11 LTE NFC",Brand New,from Hong Kong,"THB14,149.23",,https://www.ebay.com/itm/353597229640?hash=item5254098a48:g:eTUAAOSw1e1hAs6J&amdata=enc%3AAQAHAAAA4KrJQO%2B0XYIDcYMsge1h2RW6K9Zj%2FVjjxI3I4T5Clczsld%2FLR28SOLvAbw%2BV1zlVebv8GA9Fw9Gn4jB07%2BeY7%2Fl2QOrt6D8e4I25vNP7cgb3GlKk9YL9DYy%2BwBtZt5VA0Nr18P1Y6mx%2FSAhCrCdrNA03TbHrVR9uoCp2D%2FVLtTh8jC%2FMJJed8j1CPqOtfq7hkqYqLwP0Uew%2BX1pHwda7Kkr6VBVQWGiGaCEbkU9YXJ6LT3IdZdiDm%2F85ILoltIM9wiCHyhsd%2Ba388yy6dLmWifQ%2BwmsCZUqsq%2FxwPodMLdSz%7Ctkp%3ABFBMnJXH6axg
"SOYES S10 MAX RUGGED 4gb 64/128gb Waterproof 3.5"" Face Id Android 10 LTE NFC",Brand New,from Hong Kong,"THB9,525.97","THB10,206.35",https://www.ebay.com/itm/353557075289?hash=item5251a4d559:g:Ep0AAOSwao9g3eg5&amdata=enc%3AAQAHAAAA4OIextwfEnpNc3DP2BH5kcPqMZaQ535ne7CbumhFZEoPZv%2BksfUabfBlvj4Z87th9M%2BArGPaPx1N7ScP1VjarSD1kwRl8DUbPSK1CkxRAw5TJRXRE2aCY%2BieJG47cKe60ZRMWpZypaWIErz%2FcbrQ5u0J9sgSSnmWmQgpy3xHF0ZOvjJuwdZzyIG5fjUkDdlljieqktQvNhAo%2BEdcKXLndvE2gPt%2FG7W3Eit5NI4bTfJsoU3LY9tok3PGj60D36y7k7SN4D2%2FOClVFnM3Xo9GsuIYembSL%2Bq6qaZqgwLdgJKW%7Ctkp%3ABFBMnJXH6axg
Samsung Galaxy S9+ PLUS SM-G965U 64GB GSM Unlocked Smartphone AT&T T-Mobile 9/10,Pre-Owned,from China,"THB5,917.99",,https://www.ebay.com/itm/255066897060?epid=14051626235&hash=item3b632bfaa4:g:bTIAAOSwe~lfkxSF&amdata=enc%3AAQAHAAAA0Bu2JVp1bawgU2wvDKLYEG4uGMJ60eq%2F3feNgL1fJLYFlthg%2F8r5Cnw9IrZT9hrFRZekCIWkZAghPs%2FbfobnWsIDuVHVw7pcT5mQ6Eyaa4u5HrxZNZXPX1BFef8NI98d9OeY5Ywduo70ySguNL8IjQgD%2Bml%2BHLXmtcIacNeUXypmM6j%2FJymc4lfiz7suS9o9GgmyTfc64zjJrelScNOXgHZHVRUtDgE8Jwa%2FeOi1rJiOyUOiYxMYEutGWxLYi9LDyI5zaYGcnvhuR4fPW4K5L%2Bw%3D%7Ctkp%3ABFBMnJXH6axg
,,,,,
"XIAOMI REDMI NOTE 11 6gb 128gb Octa Core 6.5"" Face Id Android 11 4g Smartphone",Brand New,from Hong Kong,"THB14,742.83",,https://www.ebay.com/itm/255264939484?hash=item3b6ef9dddc:g:rskAAOSwQ7thrjyE&amdata=enc%3AAQAHAAAA4IUgeE%2FhOU7j9T5IDYKkp6nHsiS6giSGqoG81qOkUu%2BXLhgstbVpK8iI3xtwYRLZfaNSI9CDGzJ3o3UOuvh%2FovkbwsXejZj5hJUAoXiE%2FsQqTa%2B8bm7aaqJgAFg49CVqiWqA%2Fy0vsK15%2BiqCLtDzr77J%2Fb6oXuEjRrLl%2FOjnnc1kLKm1lJe4Idk3X%2Fh5iPVFln3hM5878wWbEsrdDblJL3OrWP%2BkXG4%2BgJkfgzz0tfTC%2BeRBoFCXKGwPTSDDpMLfrS%2F3gvyAIE59zaGaR1JCN%2B6JbPFX2FSFjKC9%2BPyBazv%2F%7Ctkp%3ABFBMwtjI6axg
Samsung Galaxy Note 8 SM-N950U 64GB GSM Unlocked Smartphone AT&T T-Mobile Good B,Pre-Owned,from China,"THB5,784.92",,https://www.ebay.com/itm/313829848368?hash=item4911b77530:g:MoUAAOSwp05hQ5uN&amdata=enc%3AAQAHAAAA0GVOOwEMikBO8vNNvtIGxcwSp1%2B%2BYcOjDnJvI2o6eVnNmUVoGJ9HcC5gLaMRAwr4a8ebrke60mXT8LpU44zVFeku1VdVlsuVOpSY944LtnSvPWdjoqdNRP4dvMryiRfe1ZrlclGLQ3GxsRtp%2Fe%2FxiZUQyZYsPSjtUkCk%2BWbOwry8oeHGrTCJ62%2BG3PSFY%2FQ6HEBj6ISVdcu%2FP3BL2fVXCAc3tflLBJi0wK3JkyEmkyQoLz2JQHVF%2FO01tQXl5a%2FYwITTrbTWnbgqmACrmkYscwc%3D%7Ctkp%3ABFBMwtjI6axg
